timestamp,UTC time,latitude,longitude,altitude,accuracy
1570478666484,2019-10-07T20:04:26.484,40.513232622276256,-79.80453405642058,257.7341003417969,65.0
1570478675484,2019-10-07T20:04:35.484,40.513232622276256,-79.80453405642058,257.7341003417969,65.0
1570478678696,2019-10-07T20:04:38.696,40.51324577430248,-79.80457380171161,257.7341003417969,274.616613067384
1570478679027,2019-10-07T20:04:39.027,40.51325748227788,-79.80445918786559,258.0061340332031,65.0
1570478680394,2019-10-07T20:04:40.394,40.51325754731941,-79.80445859029871,258.5379295349121,10.0
1570478680997,2019-10-07T20:04:40.997,40.51325754731941,-79.80445859029871,256.99074935913086,10.0
1570478681997,2019-10-07T20:04:41.997,40.51325754731941,-79.80445859029871,256.91225814819336,10.0
1570478682997,2019-10-07T20:04:42.997,40.51325754731941,-79.80445859029871,256.7753562927246,10.0
1570478683997,2019-10-07T20:04:43.997,40.51331496335614,-79.80459236547333,259.4849510192871,10.0
1570478684997,2019-10-07T20:04:44.997,40.51330637190539,-79.80459026999753,261.12697982788086,5.0
1570478685997,2019-10-07T20:04:45.997,40.51327820871073,-79.80463678956013,256.32863998413086,5.0
1570478686997,2019-10-07T20:04:46.997,40.513262073547125,-79.8046974745391,251.62124252319336,5.0
1570478687997,2019-10-07T20:04:47.997,40.51327297002125,-79.80476159609836,256.1943016052246,10.0
1570478688997,2019-10-07T20:04:48.997,40.513277538158476,-79.80479730300587,254.4425926208496,10.0
1570478689998,2019-10-07T20:04:49.998,40.51327883735347,-79.80480836711806,255.00600814819336,10.0
1570478690998,2019-10-07T20:04:50.998,40.51325465556282,-79.80480819948,254.67654037475586,10.0
1570478691998,2019-10-07T20:04:51.998,40.513231228143454,-79.80481624610704,253.2035789489746,10.0
1570478692998,2019-10-07T20:04:52.998,40.513231228143454,-79.80481624610704,253.96120834350586,10.0
1570478693998,2019-10-07T20:04:53.998,40.51318814516115,-79.80483133353275,253.6673240661621,10.0
