1571537225329,2019-10-20T02:07:05.329,40.51328157032944,-79.80453259548189,254.66415405273438,65.0
1571537234329,2019-10-20T02:07:14.329,40.51328157032944,-79.80453259548189,254.66415405273438,65.0
1571537263522,2019-10-20T02:07:43.522,40.51328157029882,-79.80453259586226,254.66415405273438,65.0
1571537263767,2019-10-20T02:07:43.767,40.51329968130821,-79.80454146301217,254.52960205078125,65.0
1571537265546,2019-10-20T02:07:45.546,40.51330287645711,-79.80454293977337,254.52157592773438,65.0
1571537265998,2019-10-20T02:07:45.998,40.51330352205831,-79.80454852811974,255.8145408630371,50.0
1571537266998,2019-10-20T02:07:46.998,40.51330352205831,-79.80454852811974,255.8084373474121,50.0
1571537267998,2019-10-20T02:07:47.998,40.51330352205831,-79.80454852811974,255.85085678100586,50.0
1571537268999,2019-10-20T02:07:48.999,40.51330352205831,-79.80454852811974,255.9123191833496,30.0
1571537269999,2019-10-20T02:07:49.999,40.51330352205831,-79.80454852811974,256.0105857849121,30.0
1571537270999,2019-10-20T02:07:50.999,40.51330352205831,-79.80454852811974,256.0888328552246,30.0
1571537271999,2019-10-20T02:07:51.999,40.51330352205831,-79.80454852811974,256.12295150756836,30.0
1571537272999,2019-10-20T02:07:52.999,40.51330352205831,-79.80454852811974,256.1307029724121,30.0
1571537273999,2019-10-20T02:07:53.999,40.51330352205831,-79.80454852811974,256.1574363708496,30.0
1571537274999,2019-10-20T02:07:54.999,40.51327146127868,-79.80459303602558,256.1741600036621,30.0
1571537275999,2019-10-20T02:07:55.999,40.51327146127868,-79.80459303602558,256.1652488708496,30.0
1571537276999,2019-10-20T02:07:56.999,40.51327146127868,-79.80459303602558,256.16738510131836,30.0
1571537277999,2019-10-20T02:07:57.999,40.51327146127868,-79.80459303602558,256.16067123413086,30.0
1571537278999,2019-10-20T02:07:58.999,40.51327146127868,-79.80459303602558,256.15884017944336,30.0
1571537279999,2019-10-20T02:07:59.999,40.51327146127868,-79.80459303602558,256.1606101989746,30.0
1571537280999,2019-10-20T02:08:00.999,40.51327146127868,-79.80459303602558,256.18142318725586,30.0
1571537281999,2019-10-20T02:08:01.999,40.51327146127868,-79.80459303602558,256.1895408630371,30.0
1571537282999,2019-10-20T02:08:02.999,40.51327146127868,-79.80459303602558,256.19875717163086,30.0
1571537283999,2019-10-20T02:08:03.999,40.51327146127868,-79.80459303602558,256.2094383239746,30.0
1571537284999,2019-10-20T02:08:04.999,40.51327146127868,-79.80459303602558,256.21523666381836,30.0
1571537285999,2019-10-20T02:08:05.999,40.51327146127868,-79.80459303602558,256.87368392944336,10.0
1571537286999,2019-10-20T02:08:06.999,40.51318848043728,-79.8046403937785,256.29262924194336,10.0
1571537287999,2019-10-20T02:08:07.999,40.51316601693678,-79.80464458473008,257.09377670288086,10.0
1571537288999,2019-10-20T02:08:08.999,40.513158766590536,-79.80464735075813,256.94460678100586,10.0
1571537289999,2019-10-20T02:08:09.999,40.51315579101491,-79.80464735075813,257.21487045288086,10.0
1571537290999,2019-10-20T02:08:10.999,40.51315579101491,-79.80464735075813,258.0274314880371,10.0
1571537291999,2019-10-20T02:08:11.999,40.513107385524094,-79.80463569991272,258.0114402770996,10.0
1571537292999,2019-10-20T02:08:12.999,40.513107385524094,-79.80463569991272,258.0562400817871,10.0
1571537293999,2019-10-20T02:08:13.999,40.513107385524094,-79.80463569991272,258.0699119567871,10.0
1571537294999,2019-10-20T02:08:14.999,40.513107385524094,-79.80463569991272,258.0143699645996,10.0
1571537295999,2019-10-20T02:08:15.999,40.513107385524094,-79.80463569991272,257.9416160583496,10.0
1571537296999,2019-10-20T02:08:16.999,40.513107385524094,-79.80463569991272,257.8897361755371,10.0
1571537297999,2019-10-20T02:08:17.999,40.513107385524094,-79.80463569991272,257.8385887145996,10.0
1571537298999,2019-10-20T02:08:18.999,40.513107385524094,-79.80463569991272,257.8553123474121,10.0
1571537299999,2019-10-20T02:08:19.999,40.513107385524094,-79.80463569991272,257.8465232849121,10.0
1571537300999,2019-10-20T02:08:20.999,40.513107385524094,-79.80463569991272,257.79519271850586,10.0
1571537301999,2019-10-20T02:08:21.999,40.513107385524094,-79.80463569991272,257.7922019958496,10.0
1571537302999,2019-10-20T02:08:22.999,40.513107385524094,-79.80463569991272,257.7951316833496,10.0
1571537303999,2019-10-20T02:08:23.999,40.513107385524094,-79.80463569991272,257.8199119567871,10.0
1571537304999,2019-10-20T02:08:24.999,40.513107385524094,-79.80463569991272,257.8620262145996,10.0
1571537305999,2019-10-20T02:08:25.999,40.513107385524094,-79.80463569991272,257.9132957458496,10.0
1571537306999,2019-10-20T02:08:26.999,40.513107385524094,-79.80463569991272,257.9682273864746,10.0
1571537307999,2019-10-20T02:08:27.999,40.513107385524094,-79.80463569991272,257.9806785583496,10.0
